Date,Hour,State Library,Collins Place (South),Collins Place (North),Flagstaff Station,Melbourne Central,Town Hall (West),Bourke Street Mall (North),Bourke Street Mall (South),Australia on Collins,Southern Cross Station,Victoria Point,New Quay,Waterfront City,Webb Bridge,Princes Bridge,Flinders St Station Underpass,Sandridge Bridge,Birrarung Marr,QV Market-Elizabeth (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (North),Spencer St-Collins St (South),Bourke St-Russell St (West),Convention/Exhibition Centre,Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),QV Market-Peel St,Vic Arts Centre,Lonsdale St (South),Lygon St (West),Flinders St-Spring St (West),Flinders St-Spark Lane,Alfred Place,Queen Street (West),Lygon Street (East),Flinders St-Swanston St (West),Spring St-Lonsdale St (South),City Square,St. Kilda-Alexandra Gardens,Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Southbank
01/01/2017,0,1685,844,444,1240,0,0,855,855,1358,1335,1243,3762,1413,492,5787,3741,889,1099,574,0,1482,650,1916,2930,697,353,100,3000,827,304,557,1159,222,696,207,4331,560,5120,0,22,11,17,6661
01/01/2017,1,1654,249,204,454,0,0,863,563,539,463,473,1334,309,217,4290,3916,945,980,564,0,1470,350,1568,1629,813,418,124,1930,918,183,154,358,99,574,222,4683,204,2792,0,28,11,25,5207
01/01/2017,2,917,86,90,215,0,0,446,311,261,219,231,471,169,73,2353,3012,1644,496,297,0,734,229,1014,550,447,307,69,906,600,125,60,157,48,415,140,3599,77,1907,0,11,4,6,2444
01/01/2017,3,617,62,48,82,0,0,339,184,167,122,178,375,118,49,1361,1946,1188,220,261,0,547,136,845,301,335,178,34,479,495,77,37,96,23,323,57,3333,62,1033,0,14,11,12,1051
01/01/2017,4,179,32,16,71,0,0,164,106,112,21,44,26,11,9,632,1062,654,114,124,0,376,70,664,99,129,86,28,108,270,46,9,29,12,102,33,2241,33,385,0,9,5,3,563
01/01/2017,5,75,14,17,63,0,0,77,61,55,28,19,27,12,7,274,719,341,81,120,0,227,37,345,68,83,72,58,47,110,31,11,21,6,62,11,1326,23,197,0,4,2,2,336
01/01/2017,6,36,25,16,36,0,0,54,61,37,26,7,26,3,12,172,418,210,41,98,0,228,76,158,81,46,23,21,61,139,10,13,18,13,33,6,947,18,117,0,5,1,1,229
01/01/2017,7,84,25,17,35,0,0,96,49,64,35,22,41,7,21,143,337,159,59,92,0,325,72,88,61,51,36,15,66,100,16,21,24,23,30,3,652,29,112,0,6,3,4,220
01/01/2017,8,84,56,31,51,0,0,122,76,73,55,23,84,22,23,203,376,122,93,138,0,378,46,95,122,120,40,22,121,97,27,42,34,67,32,16,501,32,154,0,17,9,6,375
01/01/2017,9,167,81,54,95,0,0,334,296,194,82,33,182,34,58,373,556,196,169,241,0,465,156,153,252,182,93,51,224,141,103,76,42,80,34,49,974,55,320,0,18,10,14,712
01/01/2017,10,354,131,94,102,0,0,871,718,498,61,55,295,47,89,822,806,277,227,496,0,714,157,298,512,330,254,62,457,263,115,79,80,164,66,95,1606,92,787,0,13,15,9,1385
01/01/2017,11,485,152,70,119,0,0,1300,1232,679,59,73,470,102,161,1375,1306,367,410,505,0,817,185,499,754,623,450,110,864,461,225,86,114,159,93,144,2417,106,837,0,27,30,25,2056
01/01/2017,12,759,254,93,141,0,0,1752,1839,868,98,66,502,112,193,2063,1420,410,572,538,0,972,217,693,1093,1050,720,123,1362,571,335,123,144,172,115,248,2992,160,1273,0,38,26,14,2572
01/01/2017,13,968,212,78,153,0,0,2176,2081,941,98,77,652,190,232,2193,1581,464,811,593,0,888,217,839,1210,1254,830,109,1439,701,418,126,151,95,124,377,3508,156,1408,0,28,35,21,2869
01/01/2017,14,1043,224,94,192,0,0,2228,2529,999,81,49,548,166,232,2598,1820,609,1010,641,0,969,223,1101,1346,1251,695,133,1558,715,472,141,150,141,107,447,3610,154,1626,0,64,54,25,3553
01/01/2017,15,924,251,115,154,0,0,2481,2489,1009,95,43,184,41,160,2462,1884,565,932,483,0,934,189,868,1035,943,461,116,1587,667,488,161,174,123,125,291,4050,157,1125,0,32,26,16,2761
01/01/2017,16,1055,191,89,134,0,0,2320,2260,807,97,88,280,85,110,2040,1567,564,1775,435,0,1010,194,858,1122,870,365,105,1192,736,462,127,172,67,137,311,3730,122,1321,0,35,16,18,2661
01/01/2017,17,1115,257,71,158,0,0,1922,1678,561,120,69,415,107,156,2019,1616,585,2179,458,0,828,224,818,1076,1032,555,77,821,771,575,141,218,138,115,356,3413,160,1366,0,55,30,21,3095
01/01/2017,18,959,210,93,145,0,0,1656,1095,443,141,91,433,111,159,1503,1462,563,461,436,0,818,213,935,878,1161,646,90,443,774,820,115,128,121,133,493,2652,133,1197,0,46,45,29,2661
01/01/2017,19,871,143,58,125,0,0,1325,620,414,117,101,317,95,93,1305,1182,412,194,350,0,705,192,844,410,1199,726,78,406,739,838,76,110,123,127,654,2257,133,849,0,22,11,26,2399
01/01/2017,20,724,131,59,150,0,0,809,369,318,81,93,227,67,50,1130,1063,297,206,299,0,519,210,750,231,926,637,71,256,712,917,71,109,130,112,624,2139,99,605,0,27,15,17,1712
01/01/2017,21,532,109,47,161,0,0,503,300,161,71,80,179,69,59,1091,1066,331,1980,255,0,536,168,668,249,781,417,63,380,518,722,135,249,83,100,468,1912,133,407,0,18,7,13,1656
